date,US1MT,US3MT,US6MT,US1YT,US2YT,US5YT,US10YT,US30YT
2019-06-04,2.3347,2.35215,2.2894,2.12385,1.8784,1.88535,2.12015,2.60295
2019-06-05,2.28865,2.34175,2.2336,2.04515,1.8519,1.8705,2.13045,2.6432
2019-06-06,2.28595,2.30815,2.21145,2.03725,1.8777,1.88195,2.12,2.61455
2019-06-07,2.31335,2.27175,2.14635,1.97425,1.8504,1.8505,2.08355,2.57455
2019-06-10,2.289,2.2716,2.18765,2.02645,1.9066,1.91635,2.14835,2.6266
2019-06-11,2.2531,2.2611,2.21115,2.05775,1.92865,1.91465,2.14395,2.61745
2019-06-12,2.19175,2.21485,2.1995,2.02105,1.88165,1.8733,2.12135,2.6174
2019-06-13,2.1636,2.17375,2.1734,2.00135,1.8326,1.83365,2.09185,2.59985
2019-06-14,2.2228,2.17075,2.173,2.01025,1.8436,1.83505,2.083,2.58745
2019-06-17,2.2137,2.186,2.1936,2.0494,1.8687,1.85145,2.08985,2.58015
2019-06-18,2.17155,2.22105,2.1852,2.0755,1.86325,1.8299,2.05695,2.54915
2019-06-19,2.1306,2.16435,2.08005,1.9351,1.7392,1.76385,2.0276,2.5394
2019-06-20,2.09095,2.13085,2.06435,1.9285,1.7734,1.77525,2.02235,2.5372
2019-06-21,2.1501,2.1061,2.04455,1.9361,1.76985,1.79635,2.05825,2.58585
2019-06-24,2.113,2.10725,2.0548,1.92295,1.7334,1.7467,2.01685,2.54615
2019-06-25,2.1001,2.1324,2.0904,1.93725,1.7349,1.72845,1.98755,2.52245
2019-06-26,2.0975,2.14385,2.1086,1.96465,1.774,1.79765,2.0494,2.57205
2019-06-27,2.0871,2.1373,2.1111,1.94365,1.7459,1.76885,2.01315,2.5306
2019-06-28,2.1718,2.09065,2.09515,1.92905,1.7549,1.7672,2.00595,2.53305
2019-07-01,2.1742,2.1137,2.0924,1.93415,1.7902,1.79515,2.03175,2.55315
2019-07-02,2.2149,2.20045,2.0744,1.91715,1.7623,1.7426,1.97485,2.50375
2019-07-03,2.2299,2.20535,2.07425,1.91565,1.7626,1.736,1.95235,2.46975
2019-07-05,2.2483,2.2178,2.12305,1.97945,1.86535,1.83655,2.03815,2.5437
2019-07-08,2.22775,2.23305,2.11905,1.99505,1.88595,1.85315,2.0467,2.53145
2019-07-09,2.21235,2.2483,2.13585,2.01065,1.9168,1.888,2.0709,2.5451
2019-07-10,2.16885,2.1751,2.0671,1.93485,1.82665,1.82675,2.0604,2.57325
2019-07-11,2.1534,2.1417,2.0799,1.9661,1.8666,1.8981,2.1422,2.66115
2019-07-12,2.1565,2.1349,2.0718,1.95935,1.84305,1.87005,2.1228,2.6478
2019-07-15,2.1691,2.12965,2.0535,1.95795,1.8341,1.8452,2.08955,2.60955
2019-07-16,2.15625,2.15425,2.0567,1.98665,1.85285,1.87015,2.1052,2.61395
2019-07-17,2.1255,2.12075,2.0411,1.9364,1.8101,1.8104,2.0425,2.55575
2019-07-18,2.0782,2.02815,1.984,1.87755,1.75385,1.76565,2.02505,2.56365
2019-07-19,2.10545,2.0663,2.0277,1.9335,1.8234,1.8155,2.05605,2.581
2019-07-22,2.11555,2.07135,2.0587,1.94515,1.8144,1.8039,2.04905,2.57225
2019-07-23,2.0976,2.08485,2.07745,1.96865,1.83635,1.82725,2.0768,2.616
2019-07-24,2.07835,2.09245,2.07745,1.96855,1.8199,1.81395,2.04885,2.57805
2019-07-25,2.0922,2.1026,2.0851,1.9855,1.867,1.86095,2.0819,2.60865
2019-07-26,2.1386,2.11635,2.0951,1.99045,1.8569,1.8527,2.07295,2.59545
2019-07-29,2.11935,2.10215,2.0924,1.98515,1.8549,1.8428,2.0624,2.59105
2019-07-30,2.06695,2.09,2.06925,1.97725,1.8469,1.84115,2.05885,2.58015
2019-07-31,1.98785,2.0616,2.0666,1.99025,1.8661,1.82145,2.0066,2.52025
2019-08-01,2.06165,2.0769,2.0432,1.9013,1.746,1.69185,1.9012,2.44795
2019-08-02,2.108,2.0535,2.00405,1.8541,1.7078,1.65985,1.84255,2.37615
2019-08-05,2.06965,2.0046,1.98205,1.79145,1.5773,1.52615,1.71675,2.264
2019-08-06,2.0389,2.0382,1.9919,1.80705,1.5961,1.5252,1.71495,2.2406
2019-08-07,2.0133,2.01505,1.9556,1.7718,1.5999,1.5413,1.71985,2.24155
2019-08-08,2.02855,2.00725,1.9529,1.78085,1.6158,1.54285,1.71805,2.22855
2019-08-09,2.0749,1.989,1.9448,1.7859,1.64555,1.5784,1.74295,2.2583
2019-08-12,2.07475,1.97355,1.92915,1.7624,1.5766,1.4854,1.63945,2.12725
2019-08-13,2.0466,2.00015,1.9556,1.8561,1.6696,1.5848,1.70095,2.16295
2019-08-14,1.9751,1.94355,1.8986,1.77965,1.57915,1.49325,1.58175,2.02035
2019-08-15,1.9954,1.88185,1.848,1.69615,1.47135,1.3956,1.5,1.95365
2019-08-16,2.0545,1.8636,1.8516,1.709,1.48445,1.4226,1.56145,2.04365
2019-08-19,2.06455,1.9007,1.88515,1.7454,1.55135,1.4795,1.60715,2.08505
2019-08-20,2.0542,1.94625,1.88305,1.7219,1.50825,1.42715,1.55125,2.03545
2019-08-21,2.0465,1.9718,1.896,1.77135,1.57335,1.4727,1.59015,2.0737
2019-08-22,2.0464,1.9858,1.90625,1.78695,1.61105,1.49705,1.61225,2.1033
2019-08-23,2.09145,1.9637,1.86715,1.7268,1.52905,1.41325,1.53255,2.0262
2019-08-26,2.09385,1.9815,1.88775,1.7502,1.54115,1.41715,1.53755,2.0408
2019-08-27,2.0721,1.99255,1.88315,1.7501,1.5223,1.38025,1.47355,1.95305
2019-08-28,2.0592,1.9873,1.87015,1.74355,1.499,1.3735,1.46685,1.9378
2019-08-29,2.06675,1.9872,1.87265,1.7552,1.524,1.3955,1.4945,1.96135
2019-08-30,2.0875,1.9816,1.87225,1.7654,1.508,1.3898,1.49855,1.96295
2019-09-03,2.0593,1.9559,1.85925,1.7393,1.453,1.3336,1.46155,1.9526
2019-09-04,2.04265,1.95105,1.85715,1.6937,1.4349,1.3206,1.46985,1.97555
2019-09-05,2.03235,1.9586,1.8726,1.7483,1.5331,1.43335,1.56445,2.05325
2019-09-06,2.0468,1.9506,1.86715,1.7416,1.5382,1.43035,1.55935,2.02465
2019-09-09,2.04545,1.9505,1.8722,1.7585,1.5938,1.4995,1.64635,2.1302
2019-09-10,2.0351,1.95775,1.88565,1.8118,1.6872,1.6021,1.74285,2.2263
2019-09-11,2.0108,1.95765,1.8779,1.78615,1.6752,1.5973,1.7446,2.2259
2019-09-12,2.00555,1.95115,1.8933,1.81875,1.7233,1.63905,1.7776,2.25825
2019-09-13,1.9754,1.95465,1.91375,1.86815,1.80195,1.75655,1.9002,2.3745
2019-09-16,2.0773,1.9879,1.924,1.86285,1.75625,1.69655,1.8423,2.3139
2019-09-17,2.0593,1.97445,1.90635,1.8445,1.72995,1.6634,1.80915,2.27165
2019-09-18,1.92795,1.93075,1.8934,1.8627,1.76205,1.67615,1.79875,2.2496
2019-09-19,1.9317,1.92035,1.9192,1.8796,1.74185,1.66215,1.78655,2.2298
2019-09-20,1.9372,1.90465,1.90855,1.8285,1.6851,1.59935,1.72065,2.1574
2019-09-23,1.93705,1.89435,1.91365,1.80235,1.6812,1.5987,1.7224,2.1708
2019-09-24,1.8987,1.9257,1.90385,1.78665,1.62565,1.5281,1.6507,2.1078
2019-09-25,1.8082,1.88965,1.90895,1.81005,1.6795,1.60825,1.7363,2.187
2019-09-26,1.7941,1.8139,1.87775,1.78,1.6585,1.584,1.69645,2.1447
2019-09-27,1.88875,1.78545,1.83605,1.76025,1.6355,1.5644,1.68615,2.13
2019-09-30,1.8912,1.8225,1.8153,1.755,1.6247,1.5448,1.66715,2.1133
2019-10-01,1.77895,1.8027,1.8002,1.71845,1.5409,1.4878,1.63435,2.0904
2019-10-02,1.73045,1.78475,1.7459,1.66635,1.482,1.4341,1.60005,2.0869
2019-10-03,1.7049,1.70285,1.66055,1.5935,1.3901,1.3473,1.53325,2.03075
2019-10-04,1.7587,1.69495,1.64485,1.58555,1.4046,1.34785,1.52815,2.01305
2019-10-07,1.7536,1.7102,1.71185,1.6492,1.4668,1.3965,1.56395,2.0525
2019-10-08,1.66175,1.6923,1.68645,1.6114,1.4255,1.3558,1.53145,2.0334
2019-10-09,1.68205,1.6858,1.67995,1.5907,1.4677,1.40775,1.58625,2.08515
2019-10-10,1.70105,1.67935,1.676,1.6206,1.54435,1.4877,1.66895,2.1594
2019-10-11,1.7459,1.66875,1.67575,1.649,1.59545,1.55415,1.73335,2.1962
2019-10-14,1.7459,1.66875,1.67575,1.649,1.59545,1.55415,1.73335,2.1962
2019-10-15,1.742,1.6623,1.66145,1.632,1.6231,1.59785,1.7701,2.23195
2019-10-16,1.7139,1.65885,1.62835,1.5864,1.58855,1.5666,1.74385,2.2276
2019-10-17,1.7151,1.66905,1.62435,1.5851,1.59585,1.5732,1.74915,2.23225
2019-10-18,1.7511,1.6663,1.62155,1.5693,1.5767,1.56505,1.75185,2.24775
2019-10-21,1.7459,1.66365,1.6344,1.5836,1.6241,1.6114,1.8019,2.2917
2019-10-22,1.756,1.65385,1.63745,1.5822,1.59855,1.58995,1.7668,2.25605
2019-10-23,1.73555,1.65375,1.627,1.5783,1.5867,1.5933,1.76685,2.25465
2019-10-24,1.74565,1.66395,1.65275,1.5912,1.58065,1.5873,1.7704,2.26295
2019-10-25,1.74345,1.6663,1.65255,1.5937,1.6216,1.62495,1.79865,2.2884
2019-10-28,1.7357,1.6342,1.64475,1.5988,1.6465,1.6643,1.8446,2.33435
2019-10-29,1.649,1.63145,1.6296,1.5884,1.6405,1.65775,1.8358,2.3299
2019-10-30,1.5954,1.63135,1.60895,1.56365,1.6006,1.6069,1.77415,2.2568
2019-10-31,1.54825,1.53425,1.55205,1.51035,1.5239,1.5171,1.68665,2.17305
2019-11-01,1.58545,1.51615,1.5364,1.5219,1.552,1.54325,1.7129,2.1922
2019-11-04,1.58535,1.5378,1.55695,1.5517,1.5872,1.59735,1.7796,2.2666
2019-11-05,1.5522,1.55135,1.5715,1.5958,1.6215,1.65985,1.8557,2.33585
2019-11-06,1.53175,1.5513,1.56245,1.5777,1.6116,1.6303,1.8292,2.31665
2019-11-07,1.5304,1.55635,1.57145,1.5841,1.67835,1.741,1.9286,2.40905
2019-11-08,1.55735,1.5497,1.57245,1.5787,1.6793,1.7498,1.94425,2.4269
2019-11-11,1.55735,1.5497,1.57245,1.5787,1.6793,1.7498,1.94425,2.4269
2019-11-12,1.55345,1.56625,1.57495,1.5774,1.66125,1.73335,1.92685,2.40365
2019-11-13,1.55465,1.5718,1.58315,1.5643,1.64515,1.69695,1.89035,2.36915
2019-11-14,1.5648,1.5666,1.5766,1.5461,1.58935,1.62755,1.82125,2.30185
2019-11-15,1.5829,1.56385,1.57765,1.5407,1.6132,1.65255,1.83505,2.30795
2019-11-18,1.5828,1.5561,1.57245,1.5394,1.59905,1.63605,1.81435,2.29715
2019-11-19,1.5624,1.5616,1.57285,1.53415,1.59915,1.62455,1.78515,2.2509
2019-11-20,1.56105,1.56155,1.5728,1.5276,1.5808,1.59235,1.7457,2.20935
2019-11-21,1.57115,1.56915,1.5753,1.54445,1.60765,1.61805,1.77485,2.23255
2019-11-22,1.58035,1.58175,1.5841,1.5573,1.6246,1.6232,1.76975,2.21845
2019-11-25,1.59555,1.58425,1.60215,1.5702,1.61025,1.60665,1.75085,2.19675
2019-11-26,1.6235,1.59695,1.61665,1.5806,1.5879,1.5951,1.74055,2.1769
2019-11-27,1.6412,1.5981,1.62175,1.5909,1.6239,1.6267,1.76625,2.1887
2019-11-29,1.64025,1.57485,1.61385,1.5933,1.60985,1.6234,1.77315,2.20155
2019-12-02,1.64015,1.56715,1.59825,1.5907,1.603,1.6432,1.8215,2.26785
2019-12-03,1.6095,1.5744,1.5702,1.553,1.541,1.54325,1.71655,2.16465
2019-12-04,1.6005,1.5436,1.5521,1.5582,1.5771,1.60225,1.77665,2.22395
2019-12-05,1.58645,1.5346,1.54175,1.5529,1.5913,1.63025,1.8077,2.25575
2019-12-06,1.51285,1.5152,1.54155,1.5528,1.61795,1.6667,1.8424,2.28415
2019-12-09,1.5217,1.5356,1.54665,1.5488,1.6171,1.6569,1.8199,2.25565
2019-12-10,1.5216,1.55905,1.56115,1.554,1.6527,1.68505,1.84075,2.2649
2019-12-11,1.52155,1.56155,1.56115,1.5435,1.61435,1.63725,1.79225,2.2242
2019-12-12,1.54445,1.5512,1.5624,1.55,1.66225,1.73,1.8948,2.3114
2019-12-13,1.5549,1.5587,1.55185,1.52385,1.60575,1.6557,1.82345,2.2535
2019-12-16,1.5523,1.5612,1.57245,1.5264,1.6294,1.70135,1.87135,2.2902
2019-12-17,1.5471,1.56675,1.57285,1.52635,1.62345,1.70065,1.874,2.29915
2019-12-18,1.5547,1.55895,1.5702,1.5185,1.6328,1.7357,1.9213,2.34905
2019-12-19,1.5202,1.56275,1.5624,1.5146,1.6299,1.73415,1.9213,2.3534
2019-12-20,1.56,1.5664,1.56995,1.5157,1.6294,1.73285,1.91795,2.3432
2019-12-23,1.55735,1.5612,1.5828,1.5235,1.6481,1.74465,1.92675,2.353
2019-12-24,1.5419,1.5718,1.60375,1.5208,1.626,1.709,1.90225,2.33195
2019-12-26,1.547,1.5743,1.59855,1.52075,1.632,1.71805,1.8935,2.32035
2019-12-27,1.5651,1.55615,1.5751,1.49985,1.5842,1.6772,1.8761,2.31675
2019-12-30,1.4937,1.53305,1.57505,1.5037,1.5692,1.67475,1.8849,2.3341
2019-12-31,1.45535,1.54615,1.58315,1.5686,1.56805,1.69185,1.91835,2.38855
2020-01-02,1.47565,1.5282,1.56495,1.5607,1.57,1.66565,1.87625,2.32795
2020-01-03,1.5192,1.5113,1.54155,1.5372,1.5316,1.59285,1.79245,2.2487
2020-01-06,1.5217,1.52795,1.5441,1.5371,1.54555,1.6066,1.80815,2.28465
2020-01-07,1.50125,1.53595,1.547,1.5202,1.5374,1.6033,1.8099,2.2958
2020-01-08,1.49865,1.53335,1.5444,1.5318,1.5836,1.6637,1.8729,2.36285
2020-01-09,1.496,1.53075,1.54695,1.5318,1.57845,1.65055,1.85365,2.32865
2020-01-10,1.5167,1.5331,1.54415,1.52125,1.5691,1.63235,1.8187,2.2782
2020-01-13,1.5217,1.54585,1.55955,1.5264,1.5873,1.6503,1.84675,2.30295
2020-01-14,1.5229,1.56415,1.5651,1.52895,1.56895,1.61745,1.81175,2.27175
2020-01-15,1.52155,1.55385,1.5573,1.5406,1.5587,1.601,1.78555,2.2373
2020-01-16,1.50495,1.5461,1.55725,1.53795,1.5647,1.62385,1.80825,2.2571
2020-01-17,1.52935,1.5561,1.56215,1.54945,1.56435,1.62195,1.8241,2.2839
2020-01-21,1.514,1.53555,1.54655,1.5325,1.53145,1.5742,1.7734,2.23405
2020-01-22,1.51645,1.54615,1.55475,1.539,1.52725,1.5741,1.7682,2.22275
2020-01-23,1.51005,1.55125,1.55725,1.5506,1.51275,1.5428,1.7299,2.1747
2020-01-24,1.52685,1.5254,1.53895,1.5362,1.49365,1.50795,1.6848,2.1345
2020-01-27,1.5268,1.5407,1.54275,1.52835,1.44605,1.4439,1.61235,2.0618
2020-01-28,1.5191,1.56675,1.56895,1.5348,1.4675,1.4832,1.66055,2.11555
2020-01-29,1.5101,1.5513,1.55985,1.4971,1.4118,1.4034,1.57965,2.03315
2020-01-30,1.51385,1.5615,1.55725,1.4801,1.41375,1.4083,1.58985,2.057
2020-01-31,1.5625,1.5485,1.52995,1.43845,1.31815,1.31415,1.50425,1.99665
2020-02-03,1.565,1.5574,1.5415,1.454,1.356,1.3482,1.52465,2.00265
2020-02-04,1.5369,1.57185,1.55985,1.4773,1.413,1.4214,1.6017,2.07855
2020-02-05,1.5419,1.56155,1.56245,1.4903,1.4421,1.46225,1.64825,2.13125
2020-02-06,1.547,1.5615,1.57275,1.4993,1.4482,1.4623,1.64305,2.10925
2020-02-07,1.5676,1.55615,1.55705,1.4797,1.4001,1.4035,1.58085,2.045
2020-02-10,1.56755,1.55605,1.54145,1.4641,1.384,1.37905,1.56195,2.0332
2020-02-11,1.56235,1.57185,1.5393,1.4757,1.42445,1.42155,1.60145,2.06485
2020-02-12,1.56235,1.5718,1.54695,1.48865,1.44475,1.4527,1.63595,2.0924
2020-02-13,1.57495,1.5794,1.55465,1.4847,1.4448,1.4413,1.6173,2.07265
2020-02-14,1.5879,1.574,1.54665,1.47935,1.4289,1.41675,1.58745,2.03805
2020-02-18,1.6006,1.5714,1.54145,1.4689,1.4126,1.39545,1.55845,2.00735
2020-02-19,1.598,1.5833,1.54695,1.4741,1.42495,1.4086,1.56695,2.01355
2020-02-20,1.5903,1.5743,1.54175,1.46105,1.3902,1.36265,1.51775,1.96225
2020-02-21,1.5956,1.55105,1.51835,1.4285,1.3533,1.3216,1.4721,1.9161
2020-02-24,1.593,1.53815,1.47445,1.35205,1.2486,1.20555,1.36965,1.83205
2020-02-25,1.5879,1.53085,1.4541,1.32095,1.22785,1.1843,1.35375,1.82345
2020-02-26,1.5738,1.5103,1.4206,1.2571,1.1627,1.1557,1.33455,1.82045
2020-02-27,1.51895,1.42835,1.2956,1.14325,1.0704,1.0791,1.27225,1.7691
2020-02-28,1.47335,1.28365,1.1476,1.01405,0.92885,0.9484,1.1625,1.6835
2020-03-02,1.4427,1.18515,1.05765,0.9212,0.893,0.9292,1.15095,1.70495
2020-03-03,1.0887,0.935,0.8208,0.7013,0.69715,0.7423,0.9982,1.61205
2020-03-04,0.99195,0.71035,0.674,0.5871,0.68865,0.7848,1.0538,1.7007
2020-03-05,0.8774,0.6135,0.51075,0.47695,0.59925,0.68025,0.916,1.5465
2020-03-06,0.77315,0.4593,0.3962,0.39765,0.50715,0.6101,0.7725,1.29545
2020-03-09,0.48185,0.3536,0.38855,0.3312,0.4046,0.49755,0.55695,1.025
2020-03-10,0.57975,0.43005,0.43555,0.43855,0.54215,0.66715,0.79745,1.28905
2020-03-11,0.41695,0.3969,0.3998,0.37205,0.51655,0.6986,0.8751,1.3502
2020-03-12,0.272,0.31795,0.3514,0.36185,0.4671,0.60905,0.80975,1.4238
2020-03-13,0.38135,0.26705,0.36155,0.36055,0.5032,0.7263,0.97805,1.5821
2020-03-16,0.1627,0.19835,0.2723,0.2546,0.36785,0.50305,0.7355,1.30825
2020-03-17,0.06355,0.17035,0.2462,0.2725,0.4945,0.7346,1.06615,1.6979
2020-03-18,0.00765,0.01015,0.0672,0.17305,0.5367,0.7895,1.17835,1.75605
2020-03-19,0.00765,0.0178,0.0355,0.15265,0.4547,0.70475,1.1527,1.76945
2020-03-20,0.01015,0.0089,0.0051,0.10175,0.3214,0.47665,0.8813,1.4677
2020-03-23,0.0051,-0.01015,0.03045,0.13485,0.3173,0.40235,0.75865,1.31835
2020-03-24,-0.01015,-0.0025,0.0786,0.2189,0.3785,0.52725,0.8554,1.4055
2020-03-25,-0.08895,-0.0559,0.03295,0.17765,0.33775,0.5214,0.8656,1.4442
2020-03-26,-0.12325,-0.07115,0.0076,0.12175,0.2966,0.52615,0.8455,1.4358
2020-03-27,-0.0076,-0.0216,0.0051,0.104,0.24475,0.3997,0.67385,1.24135
2020-03-30,0.01525,0.03815,0.0583,0.1319,0.2271,0.41385,0.72405,1.33775
2020-03-31,0.02025,0.08895,0.1446,0.16625,0.25045,0.37125,0.66635,1.3139
2020-04-01,0.0228,0.05085,0.13445,0.1472,0.24145,0.36965,0.60115,1.2437
2020-04-02,0.0355,0.06865,0.13695,0.13705,0.22555,0.38215,0.6095,1.2579
2020-04-03,0.07095,0.0801,0.14205,0.1421,0.2249,0.38515,0.59865,1.21555
2020-04-06,0.07605,0.08895,0.1509,0.16245,0.2662,0.446,0.6769,1.2848
2020-04-07,0.0583,0.15005,0.1628,0.17765,0.266,0.4674,0.7248,1.31475
2020-04-08,0.1014,0.1831,0.2239,0.22085,0.254,0.4698,0.76985,1.37595
2020-04-09,0.1724,0.22885,0.23665,0.23105,0.2294,0.4101,0.727,1.35115
2020-04-13,0.14705,0.21615,0.25575,0.25395,0.2472,0.45455,0.7689,1.39935
2020-04-14,0.14195,0.17795,0.21565,0.22345,0.219,0.4203,0.7496,1.3996
2020-04-15,0.11155,0.14235,0.18015,0.17765,0.19985,0.3377,0.634,1.27035
2020-04-16,0.07605,0.1322,0.17255,0.16495,0.2086,0.3511,0.6165,1.2127
2020-04-17,0.11405,0.11695,0.15985,0.15605,0.19985,0.3572,0.64095,1.263
2020-04-20,0.0862,0.08645,0.13445,0.13955,0.2037,0.3492,0.61555,1.2252
2020-04-21,0.0697,0.10425,0.137,0.13445,0.2004,0.33005,0.56435,1.15875
2020-04-22,0.0735,0.1017,0.1344,0.16245,0.2143,0.36335,0.6167,1.2135
2020-04-23,0.071,0.10425,0.13445,0.16625,0.2201,0.3689,0.6023,1.18005
2020-04-24,0.09125,0.11185,0.137,0.16495,0.22145,0.3742,0.60395,1.1746
2020-04-27,0.09125,0.10425,0.13445,0.1675,0.2233,0.4045,0.6629,1.258
2020-04-28,0.07605,0.0966,0.1319,0.15985,0.2141,0.3758,0.6153,1.20475
2020-04-29,0.07605,0.0966,0.1192,0.15735,0.2033,0.3663,0.6277,1.24965
2020-04-30,0.07985,0.0979,0.10905,0.16245,0.20045,0.3647,0.6448,1.29225
2020-05-01,0.09635,0.1068,0.1167,0.1624,0.19685,0.3521,0.6173,1.25225
2020-05-04,0.0811,0.10045,0.11665,0.15605,0.18315,0.36,0.6297,1.2757
2020-05-05,0.08745,0.11695,0.1399,0.1599,0.18915,0.3742,0.6611,1.33225
2020-05-06,0.07985,0.1144,0.14245,0.15605,0.17935,0.3726,0.7086,1.4002
2020-05-07,0.07475,0.1017,0.13225,0.13705,0.1378,0.3046,0.6385,1.3252
2020-05-08,0.09125,0.1068,0.13735,0.13955,0.1598,0.333,0.6839,1.3846
2020-05-11,0.09635,0.11315,0.1501,0.15225,0.1758,0.3488,0.70595,1.4128
2020-05-12,0.09125,0.12965,0.15475,0.14715,0.1658,0.325,0.6659,1.3727
2020-05-13,0.071,0.122,0.1471,0.14465,0.1639,0.3186,0.6533,1.3439
2020-05-14,0.0684,0.1144,0.1471,0.14715,0.148,0.29955,0.6161,1.28935
2020-05-15,0.0887,0.10805,0.1446,0.14335,0.1501,0.31055,0.6436,1.32405
2020-05-18,0.09125,0.1106,0.1446,0.15475,0.1803,0.371,0.7249,1.43485
2020-05-19,0.0862,0.1246,0.14965,0.1497,0.1662,0.33435,0.6907,1.41345
2020-05-20,0.0735,0.12075,0.14205,0.15735,0.1673,0.3439,0.6891,1.4079
2020-05-21,0.07605,0.1182,0.14205,0.1599,0.1663,0.3439,0.6793,1.39745
2020-05-22,0.0938,0.11825,0.1471,0.15735,0.1686,0.3326,0.6566,1.37015
2020-05-26,0.0938,0.12585,0.14965,0.1675,0.1727,0.3454,0.69405,1.4432
2020-05-27,0.0989,0.14235,0.1674,0.1802,0.18285,0.3518,0.6941,1.45785
2020-05-28,0.1217,0.1449,0.1649,0.1726,0.173,0.33915,0.69575,1.46115
2020-05-29,0.1242,0.1386,0.1573,0.1675,0.1632,0.3028,0.6518,1.41065
2020-06-01,0.11915,0.13475,0.1573,0.16495,0.15935,0.3092,0.66645,1.4649
2020-06-02,0.11405,0.1496,0.16915,0.16495,0.1653,0.3203,0.686,1.49035
2020-06-03,0.1166,0.1496,0.17295,0.17385,0.19095,0.3623,0.745,1.5322
2020-06-04,0.1166,0.14705,0.1755,0.1675,0.19695,0.4076,0.82425,1.6339
2020-06-05,0.12675,0.1496,0.17805,0.1764,0.20915,0.4622,0.89265,1.6677
2020-06-08,0.1217,0.1623,0.18825,0.18275,0.2291,0.4495,0.87765,1.64275
2020-06-09,0.13435,0.17035,0.1852,0.18275,0.2034,0.3969,0.82285,1.57715
2020-06-10,0.12925,0.1678,0.1801,0.17765,0.1717,0.32375,0.73535,1.5151
2020-06-11,0.1204,0.17165,0.1852,0.18405,0.1996,0.319,0.6649,1.39995
2020-06-12,0.14195,0.16525,0.18265,0.1738,0.1939,0.3319,0.7092,1.46045
2020-06-15,0.13685,0.16275,0.18265,0.17255,0.192,0.3415,0.71905,1.4618
2020-06-16,0.1318,0.16735,0.1852,0.1853,0.1961,0.3352,0.74045,1.52945
2020-06-17,0.128,0.17245,0.1725,0.18405,0.1942,0.3416,0.73225,1.524
2020-06-18,0.1166,0.1496,0.16745,0.17765,0.1943,0.332,0.706,1.4792
2020-06-19,0.12675,0.1496,0.16745,0.1726,0.1876,0.3242,0.6929,1.46185
2020-06-22,0.12675,0.14705,0.16745,0.1726,0.1947,0.3386,0.70935,1.4659
2020-06-23,0.1166,0.14705,0.16995,0.1726,0.18875,0.3291,0.7143,1.49275
2020-06-24,0.10645,0.1445,0.16745,0.1726,0.18665,0.3179,0.6782,1.43105
2020-06-25,0.1065,0.13945,0.16745,0.17005,0.18665,0.3296,0.68145,1.42875
2020-06-26,0.11155,0.13815,0.1649,0.15735,0.16705,0.2996,0.6389,1.37075
2020-06-29,0.1318,0.13055,0.1598,0.15225,0.1514,0.2744,0.6258,1.38025
2020-06-30,0.1242,0.142,0.16025,0.1548,0.1534,0.287,0.6569,1.41235
2020-07-01,0.1166,0.1369,0.1577,0.1548,0.16325,0.31075,0.675,1.42355
2020-07-02,0.1166,0.14075,0.15645,0.15225,0.1536,0.29345,0.66845,1.42855
2020-07-06,0.1166,0.13945,0.16025,0.1535,0.1576,0.2998,0.67585,1.43915
2020-07-07,0.1166,0.14745,0.1598,0.15225,0.1596,0.2856,0.6389,1.3751
2020-07-08,0.10395,0.1424,0.15475,0.15225,0.16165,0.30145,0.6652,1.40025
2020-07-09,0.0963,0.1284,0.14965,0.14715,0.1518,0.2825,0.6127,1.31275
2020-07-10,0.09885,0.1284,0.14965,0.14715,0.1559,0.30315,0.6414,1.3324
2020-07-13,0.1014,0.1322,0.1446,0.15225,0.1539,0.2857,0.6176,1.30865
2020-07-14,0.11025,0.13945,0.1446,0.15225,0.158,0.2905,0.6242,1.31025
2020-07-15,0.12045,0.13185,0.13695,0.1472,0.156,0.2873,0.63155,1.33405
2020-07-16,0.109,0.11155,0.1332,0.1421,0.146,0.2762,0.6176,1.31025
2020-07-17,0.10645,0.1116,0.12935,0.1408,0.1421,0.27785,0.6225,1.32635
2020-07-20,0.10645,0.11155,0.1243,0.1421,0.1482,0.2795,0.6127,1.31125
2020-07-21,0.0862,0.1179,0.1306,0.1408,0.14215,0.2683,0.60445,1.31155
2020-07-22,0.0824,0.11155,0.12935,0.13955,0.1523,0.2747,0.59955,1.2975
2020-07-23,0.0811,0.1103,0.1319,0.1383,0.1523,0.2683,0.5766,1.23175
2020-07-24,0.0862,0.10525,0.12935,0.1383,0.1484,0.2732,0.5864,1.2255
2020-07-27,0.08115,0.09885,0.1306,0.1408,0.1525,0.286,0.6143,1.2585
2020-07-28,0.0887,0.10645,0.1195,0.13195,0.1416,0.26495,0.57815,1.2171
2020-07-29,0.08365,0.09635,0.1068,0.1243,0.13185,0.2539,0.5765,1.2396
2020-07-30,0.07855,0.09125,0.0992,0.11165,0.1201,0.2288,0.54375,1.2037
2020-07-31,0.09125,0.09125,0.0966,0.1116,0.1083,0.2083,0.53225,1.195
2020-08-03,0.0811,0.08365,0.0992,0.1167,0.11225,0.2193,0.5535,1.22895
2020-08-04,0.08365,0.09535,0.1027,0.11035,0.10825,0.1909,0.511,1.18845
2020-08-05,0.07475,0.0966,0.11665,0.12175,0.1181,0.2224,0.54855,1.22485
2020-08-06,0.07095,0.0915,0.10905,0.12175,0.1161,0.2145,0.53705,1.20085
2020-08-07,0.0786,0.09025,0.1129,0.1281,0.128,0.22865,0.56485,1.23395
